"Data","Hora (UTC)","Temp. Ins. (C)","Temp. Max. (C)","Temp. Min. (C)","Umi. Ins. (%)","Umi. Max. (%)","Umi. Min. (%)","Pto Orvalho Ins. (C)","Pto Orvalho Max. (C)","Pto Orvalho Min. (C)","Pressao Ins. (hPa)","Pressao Max. (hPa)","Pressao Min. (hPa)","Vel. Vento (m/s)","Dir. Vento (m/s)","Raj. Vento (m/s)","Radiacao (KJ/m²)","Chuva (mm)"
"23/10/2022","1700","21.8","23.1","21.6","74.0","75.0","64.0","16.9","17.5","15.7","928.1","928.6","928.1","4.2","132.0","8.6","3349.10","0.0"
"23/10/2022","1800","20.0","22.2","20.0","81.0","83.0","71.0","16.7","17.6","16.2","928.0","928.1","927.9","4.4","144.0","10.1","2542.60","0.0"
"23/10/2022","1900","18.1","20.0","17.9","93.0","93.0","81.0","16.8","17.2","16.4","928.1","928.2","927.9","2.9","141.0","9.0","521.40","0.0"
"23/10/2022","2000","17.0","18.1","16.8","100.0","100.0","91.0","17.0","17.2","16.4","928.3","928.3","928.1","2.9","143.0","7.7","176.60","0.0"
"23/10/2022","2100","16.4","17.0","16.4","100.0","100.0","100.0","16.4","17.0","16.4","928.4","928.4","928.2","2.5","125.0","7.0","61.70","0.0"
"23/10/2022","2200","16.8","16.8","16.4","100.0","100.0","100.0","16.8","16.8","16.4","928.6","928.6","928.4","2.2","127.0","6.4","4.70","0.0"
"23/10/2022","2300","16.7","16.9","16.6","100.0","100.0","100.0","16.7","16.9","16.6","929.2","929.2","928.6","2.3","119.0","6.4","","0.0"
"24/10/2022","0000","16.5","16.7","16.5","100.0","100.0","95.0","16.5","16.7","15.8","929.6","929.7","929.2","1.6","127.0","4.5","","0.0"
"24/10/2022","0100","16.3","16.5","16.2","100.0","100.0","100.0","16.3","16.5","16.1","930.1","930.1","929.6","1.8","122.0","4.2","","0.0"
"24/10/2022","0200","16.5","16.5","16.3","99.0","100.0","97.0","16.3","16.5","15.9","929.9","930.1","929.8","1.7","121.0","4.2","","0.0"
"24/10/2022","0300","16.4","16.6","16.4","91.0","100.0","91.0","15.0","16.4","15.0","929.1","930.0","929.1","2.1","62.0","4.5","","0.0"
"24/10/2022","0400","15.0","16.4","15.0","100.0","100.0","91.0","15.0","15.4","14.9","928.3","929.1","928.3","0.5","149.0","4.7","","0.0"
"24/10/2022","0500","14.8","15.3","14.7","100.0","100.0","100.0","14.8","15.3","14.7","927.6","928.3","927.6","0.4","124.0","2.0","","0.0"
"24/10/2022","0600","15.5","15.6","14.8","100.0","100.0","100.0","15.5","15.6","14.8","927.0","927.6","927.0","0.6","73.0","2.5","","0.0"
"24/10/2022","0700","14.9","15.5","14.7","100.0","100.0","100.0","14.9","15.4","14.7","927.1","927.1","927.0","0.3","131.0","2.0","","0.0"
"24/10/2022","0800","15.0","15.7","14.9","100.0","100.0","100.0","15.0","15.7","14.9","927.3","927.3","927.0","0.6","103.0","2.6","","0.2"
"24/10/2022","0900","15.5","15.5","14.9","100.0","100.0","100.0","15.5","15.5","14.9","928.0","928.0","927.3","1.0","154.0","2.4","34.30","0.0"
"24/10/2022","1000","16.2","16.2","15.6","100.0","100.0","100.0","16.2","16.2","15.6","928.5","928.6","928.0","2.1","120.0","4.7","379.20","0.0"
"24/10/2022","1100","16.8","16.8","15.8","100.0","100.0","100.0","16.8","16.8","15.8","929.3","929.3","928.5","1.8","125.0","4.7","372.30","0.0"
"24/10/2022","1200","17.5","17.6","16.8","100.0","100.0","100.0","17.5","17.6","16.8","929.9","929.9","929.3","2.0","133.0","4.7","527.10","0.0"
"24/10/2022","1300","18.5","18.5","17.4","99.0","100.0","96.0","18.4","18.4","17.3","929.9","930.0","929.9","2.3","121.0","5.0","834.70","0.0"
"24/10/2022","1400","20.4","20.7","18.4","78.0","99.0","78.0","16.4","18.1","16.1","929.4","929.9","929.4","2.6","138.0","5.2","1992.30","0.0"
"24/10/2022","1500","21.1","22.1","20.0","76.0","83.0","74.0","16.7","18.5","16.2","928.9","929.4","928.8","3.4","149.0","6.2","3312.40","0.0"
"24/10/2022","1600","21.7","22.5","20.8","76.0","80.0","71.0","17.3","18.0","16.0","928.3","928.9","928.3","3.8","124.0","7.4","3444.20","0.0"
"24/10/2022","1700","20.7","21.8","20.0","86.0","90.0","75.0","18.2","18.9","16.6","927.6","928.4","927.6","3.8","137.0","8.4","3143.80","0.0"
"24/10/2022","1800","19.7","21.1","18.8","87.0","97.0","83.0","17.6","18.8","17.3","927.4","927.6","927.4","3.9","141.0","9.1","1617.10","0.0"
"24/10/2022","1900","18.9","19.7","18.4","96.0","100.0","87.0","18.2","18.7","17.1","927.4","927.5","927.3","3.8","157.0","8.3","726.80","0.0"
"24/10/2022","2000","17.8","18.9","17.7","100.0","100.0","95.0","17.8","18.5","17.7","927.6","927.6","927.3","3.7","125.0","8.3","248.80","0.0"
"24/10/2022","2100","17.5","18.2","17.5","100.0","100.0","94.0","17.5","18.0","17.1","928.4","928.4","927.6","3.1","138.0","8.1","119.40","0.0"
"24/10/2022","2200","17.2","17.5","17.2","100.0","100.0","100.0","17.2","17.5","17.2","928.9","928.9","928.4","2.2","138.0","7.1","1.30","0.2"
"24/10/2022","2300","17.0","17.3","16.9","100.0","100.0","100.0","17.0","17.3","16.9","929.3","929.4","928.9","2.4","121.0","6.4","","0.0"
"25/10/2022","0000","16.9","17.2","16.9","100.0","100.0","100.0","16.9","17.2","16.9","929.6","929.6","929.3","2.3","126.0","7.3","","0.0"
"25/10/2022","0100","16.7","17.0","16.7","100.0","100.0","100.0","16.7","17.0","16.7","929.5","929.7","929.5","2.5","133.0","6.4","","0.0"
"25/10/2022","0200","16.5","16.9","16.5","100.0","100.0","100.0","16.5","16.9","16.5","929.4","929.6","929.4","3.1","128.0","5.7","","0.0"
"25/10/2022","0300","16.3","16.5","16.3","100.0","100.0","100.0","16.3","16.5","16.3","928.9","929.4","928.8","2.6","122.0","6.5","","0.0"
"25/10/2022","0400","16.4","16.4","16.2","100.0","100.0","100.0","16.3","16.4","16.2","928.7","928.9","928.7","2.2","129.0","6.2","","0.0"
"25/10/2022","0500","16.3","16.4","16.0","100.0","100.0","100.0","16.3","16.3","16.0","928.2","928.7","928.2","2.2","115.0","4.8","","0.0"
"25/10/2022","0600","16.3","16.3","16.2","100.0","100.0","100.0","16.3","16.3","16.2","928.0","928.3","928.0","2.1","119.0","4.2","","0.0"
"25/10/2022","0700","16.3","16.5","16.3","99.0","100.0","97.0","16.2","16.5","16.0","928.3","928.3","927.9","2.3","132.0","5.4","","0.0"
"25/10/2022","0800","16.3","16.3","16.2","100.0","100.0","99.0","16.2","16.3","16.1","928.5","928.5","928.3","2.1","118.0","4.6","","0.0"
"25/10/2022","0900","16.2","16.3","16.2","100.0","100.0","100.0","16.2","16.3","16.1","928.8","928.8","928.5","2.3","116.0","5.3","17.70","0.0"
"25/10/2022","1000","17.9","18.0","16.2","84.0","100.0","84.0","15.2","16.4","15.2","929.2","929.3","928.7","2.2","126.0","5.3","733.20","0.0"
"25/10/2022","1100","17.5","18.1","17.1","84.0","90.0","81.0","14.7","15.7","14.6","929.7","929.7","929.2","2.7","158.0","5.8","930.90","0.0"
"25/10/2022","1200","19.4","19.4","17.5","78.0","86.0","77.0","15.4","16.0","14.6","930.1","930.1","929.6","2.4","138.0","5.8","1720.50","0.0"
"25/10/2022","1300","19.7","20.7","18.9","72.0","81.0","68.0","14.5","16.2","14.4","930.1","930.2","930.1","3.1","152.0","6.0","2942.80","0.0"
"25/10/2022","1400","21.1","21.6","19.6","66.0","76.0","63.0","14.5","16.0","13.8","929.9","930.1","929.9","3.8","155.0","7.2","3381.20","0.0"
"25/10/2022","1500","22.0","22.1","20.9","57.0","67.0","56.0","13.1","14.8","12.3","929.3","929.9","929.3","3.9","149.0","7.9","3769.80","0.0"
"25/10/2022","1600","22.6","23.1","21.5","59.0","64.0","48.0","14.2","15.0","10.7","928.6","929.3","928.6","3.7","124.0","7.8","3797.30","0.0"
"25/10/2022","1700","22.4","22.9","21.6","63.0","63.0","50.0","14.9","14.9","11.7","927.9","928.6","927.9","4.0","118.0","8.0","3395.00","0.0"
"25/10/2022","1800","21.3","22.7","21.2","64.0","65.0","57.0","14.3","14.9","13.0","927.4","928.0","927.4","3.9","141.0","8.9","2629.60","0.0"
"25/10/2022","1900","20.4","21.6","20.3","66.0","69.0","61.0","13.9","15.0","13.5","927.2","927.4","927.2","4.4","142.0","9.7","1907.00","0.0"
"25/10/2022","2000","19.2","20.7","19.0","75.0","75.0","64.0","14.6","14.9","13.2","927.2","927.2","927.1","4.4","138.0","9.7","1142.20","0.0"
"25/10/2022","2100","17.5","19.2","17.5","78.0","82.0","73.0","13.7","15.3","13.5","927.6","927.7","927.2","3.5","120.0","8.4","145.00","0.0"
"25/10/2022","2200","16.6","17.5","16.6","90.0","90.0","78.0","15.0","15.0","13.8","928.1","928.1","927.6","2.8","143.0","8.4","14.80","0.0"
"25/10/2022","2300","16.4","16.6","16.2","91.0","93.0","90.0","14.9","15.2","14.9","928.4","928.5","928.0","2.9","121.0","7.3","","0.0"
"26/10/2022","0000","16.0","16.4","15.9","92.0","94.0","90.0","14.8","15.0","14.6","928.6","928.6","928.4","2.8","114.0","6.3","","0.0"
"26/10/2022","0100","16.1","16.3","16.0","89.0","92.0","89.0","14.3","15.0","14.3","928.7","928.7","928.6","2.8","111.0","6.1","","0.0"
"26/10/2022","0200","15.4","16.1","15.3","97.0","97.0","89.0","14.9","14.9","14.2","928.4","928.7","928.4","1.7","113.0","5.7","","0.0"
"26/10/2022","0300","15.7","15.8","15.2","99.0","100.0","97.0","15.5","15.6","15.0","927.8","928.4","927.8","1.8","103.0","4.3","","0.0"
"26/10/2022","0400","15.3","15.7","15.1","100.0","100.0","98.0","15.3","15.4","15.1","927.3","927.8","927.3","1.9","114.0","4.1","","0.0"
"26/10/2022","0500","15.1","15.3","14.7","100.0","100.0","100.0","15.1","15.2","14.7","926.7","927.3","926.7","1.7","124.0","4.1","","0.0"
"26/10/2022","0600","14.6","15.1","14.3","100.0","100.0","100.0","14.6","15.1","14.3","926.2","926.7","926.2","1.2","115.0","3.3","","0.0"
"26/10/2022","0700","14.4","14.7","14.3","100.0","100.0","100.0","14.4","14.7","14.3","926.6","926.6","926.2","1.1","123.0","3.1","","0.0"
"26/10/2022","0800","14.1","14.4","13.9","100.0","100.0","100.0","14.1","14.3","13.8","926.9","926.9","926.5","0.8","107.0","2.5","","0.0"
"26/10/2022","0900","14.4","14.5","13.9","100.0","100.0","100.0","14.4","14.5","13.9","927.1","927.2","926.8","1.0","114.0","3.4","40.00","0.0"
"26/10/2022","1000","16.5","16.5","14.4","86.0","100.0","86.0","14.2","15.0","14.1","927.7","927.7","927.1","3.0","58.0","6.7","381.40","0.0"
"26/10/2022","1100","18.6","18.6","16.5","76.0","87.0","76.0","14.2","15.2","14.0","928.0","928.0","927.6","2.5","65.0","7.0","1319.90","0.0"
"26/10/2022","1200","21.0","21.1","18.5","66.0","78.0","65.0","14.5","15.5","13.8","928.3","928.3","928.0","1.8","46.0","5.4","2406.60","0.0"
"26/10/2022","1300","21.6","22.8","20.6","61.0","69.0","58.0","13.8","15.4","13.4","928.2","928.3","928.2","2.1","121.0","5.0","3085.00","0.0"
"26/10/2022","1400","23.7","24.1","21.4","55.0","64.0","53.0","14.1","15.6","13.4","927.5","928.2","927.5","1.7","122.0","3.8","3500.90","0.0"
"26/10/2022","1500","25.3","25.6","23.7","48.0","57.0","45.0","13.6","14.7","12.7","927.1","927.5","927.1","1.7","128.0","4.0","3671.30","0.0"
"26/10/2022","1600","26.1","27.1","25.3","53.0","53.0","41.0","15.8","15.8","12.4","925.8","927.1","925.8","2.6","117.0","5.5","3498.80","0.0"
"26/10/2022","1700","22.9","26.3","22.6","69.0","72.0","51.0","17.0","17.6","15.1","924.9","925.8","924.8","4.6","136.0","9.0","3293.70","0.0"
"26/10/2022","1800","22.8","24.1","22.7","71.0","73.0","65.0","17.3","18.2","16.5","924.1","924.9","924.1","4.0","132.0","8.6","2738.30","0.0"
"26/10/2022","1900","21.3","22.9","21.1","81.0","81.0","70.0","18.0","18.1","16.9","924.0","924.2","923.9","4.2","134.0","9.7","1918.30","0.0"
"26/10/2022","2000","19.8","21.3","19.6","89.0","90.0","80.0","18.0","18.3","17.5","923.6","924.1","923.5","3.1","136.0","8.9","1074.40","0.0"
"26/10/2022","2100","18.7","19.8","18.7","97.0","98.0","89.0","18.2","18.4","17.6","923.9","924.1","923.6","3.1","134.0","7.0","201.90","0.0"
"26/10/2022","2200","18.2","18.7","18.2","100.0","100.0","97.0","18.2","18.5","18.2","924.6","924.6","923.9","2.5","125.0","6.3","13.70","0.0"
"26/10/2022","2300","18.2","18.3","18.0","100.0","100.0","100.0","18.2","18.3","18.0","925.0","925.0","924.6","2.2","145.0","5.1","","0.0"
"27/10/2022","0000","17.9","18.3","17.8","100.0","100.0","100.0","17.8","18.3","17.8","925.1","925.2","924.9","1.5","107.0","4.5","","0.0"
"27/10/2022","0100","17.7","17.9","17.6","100.0","100.0","100.0","17.6","17.9","17.6","925.6","925.6","925.1","1.1","142.0","3.8","","0.0"
"27/10/2022","0200","17.5","17.7","17.4","100.0","100.0","100.0","17.5","17.7","17.4","925.9","926.0","925.6","1.0","142.0","2.1","","0.0"
"27/10/2022","0300","17.2","17.6","17.2","100.0","100.0","100.0","17.2","17.6","17.2","925.5","925.9","925.5","0.8","56.0","2.0","","0.0"
"27/10/2022","0400","17.1","17.4","17.0","100.0","100.0","100.0","17.1","17.4","17.0","925.1","925.5","925.1","0.7","167.0","1.3","","0.0"
"27/10/2022","0500","17.0","17.2","16.9","100.0","100.0","100.0","17.0","17.2","16.9","924.8","925.1","924.8","0.7","172.0","1.3","","0.0"
"27/10/2022","0600","17.3","17.4","16.8","100.0","100.0","100.0","17.3","17.4","16.8","924.7","924.9","924.6","0.6","129.0","1.3","","0.0"
"27/10/2022","0700","18.5","18.5","17.1","100.0","100.0","100.0","18.5","18.5","17.1","924.6","924.8","924.4","1.2","52.0","3.5","","0.0"
"27/10/2022","0800","18.5","18.6","17.8","100.0","100.0","100.0","18.4","18.6","17.8","925.2","925.2","924.6","1.3","8.0","3.6","","0.0"
"27/10/2022","0900","18.4","18.5","18.1","100.0","100.0","100.0","18.4","18.5","18.1","926.0","926.0","925.1","1.6","355.0","4.3","47.90","0.2"
"27/10/2022","1000","20.0","20.0","18.4","93.0","100.0","93.0","18.8","19.4","18.4","926.7","926.7","925.8","1.4","342.0","4.8","515.20","0.0"
"27/10/2022","1100","22.4","22.4","20.0","77.0","93.0","77.0","18.2","19.2","18.2","926.1","926.7","926.1","1.8","352.0","4.6","1381.30","0.0"
"27/10/2022","1200","25.6","25.6","22.4","58.0","78.0","56.0","16.6","18.8","15.9","925.4","926.1","925.4","2.6","345.0","5.9","2251.40","0.0"
"27/10/2022","1300","28.4","28.4","25.6","44.0","58.0","43.0","15.0","17.3","14.6","924.4","925.4","924.4","2.9","344.0","7.4","2960.60","0.0"
"27/10/2022","1400","30.6","30.7","28.4","34.0","47.0","33.0","12.9","15.8","12.5","923.8","924.4","923.8","4.7","327.0","10.5","3425.30","0.0"
"27/10/2022","1500","31.7","32.0","30.5","31.0","37.0","28.0","12.4","14.8","11.2","923.2","923.8","923.1","4.7","329.0","10.5","3563.30","0.0"
"27/10/2022","1600","32.9","33.3","31.7","25.0","34.0","22.0","10.2","14.3","8.7","922.8","923.3","922.8","4.8","310.0","10.6","3598.10","0.0"
"27/10/2022","1700","33.3","34.7","32.2","23.0","26.0","20.0","9.1","11.0","7.7","922.4","922.9","922.4","3.9","308.0","9.3","3045.70","0.0"
"27/10/2022","1800","33.1","34.2","32.6","21.0","24.0","19.0","7.9","9.8","7.2","921.8","922.5","921.7","3.0","312.0","10.1","2355.10","0.0"
"27/10/2022","1900","33.4","34.1","32.0","17.0","24.0","16.0","5.3","9.0","4.6","921.3","921.8","921.3","2.4","300.0","8.4","1444.00","0.0"
"27/10/2022","2000","31.7","33.7","31.7","18.0","18.0","16.0","4.7","5.7","3.1","921.3","921.3","921.2","1.7","278.0","8.3","680.20","0.0"
"27/10/2022","2100","30.1","31.8","30.1","21.0","21.0","18.0","5.0","5.7","4.2","922.0","922.0","921.3","1.2","261.0","5.2","205.80","0.0"
"27/10/2022","2200","26.0","30.1","25.8","53.0","54.0","21.0","15.8","16.0","5.0","922.6","922.6","922.0","1.4","150.0","3.4","4.70","0.0"
"27/10/2022","2300","25.6","26.0","25.3","47.0","58.0","47.0","13.4","16.6","13.4","923.5","923.5","922.5","2.7","331.0","7.2","","0.0"
"28/10/2022","0000","24.4","26.0","24.4","49.0","49.0","42.0","13.1","13.3","11.8","925.0","925.0","923.5","1.3","17.0","7.2","","0.0"
"28/10/2022","0100","22.9","25.0","22.9","81.0","81.0","47.0","19.5","19.5","12.7","926.4","926.4","925.0","1.7","206.0","6.9","","0.0"
"28/10/2022","0200","21.9","22.9","21.6","84.0","93.0","82.0","19.1","20.6","19.1","926.1","926.6","926.1","0.7","261.0","4.1","","0.0"
"28/10/2022","0300","21.9","22.4","21.4","75.0","87.0","74.0","17.3","19.9","17.2","925.9","926.1","925.7","3.4","328.0","6.7","","0.0"
"28/10/2022","0400","21.1","21.9","20.6","76.0","82.0","71.0","16.7","17.3","16.3","925.3","925.9","925.3","1.7","292.0","6.9","","0.0"
"28/10/2022","0500","20.8","21.3","20.6","83.0","83.0","74.0","17.8","17.8","16.4","925.5","925.5","925.2","1.4","268.0","4.8","","0.0"
"28/10/2022","0600","19.9","20.8","19.9","88.0","89.0","83.0","17.9","18.4","17.8","924.8","925.5","924.8","1.2","203.0","4.7","","0.0"
"28/10/2022","0700","19.6","19.9","19.6","87.0","89.0","86.0","17.4","17.9","17.4","925.0","925.0","924.7","1.3","191.0","3.5","","0.0"
"28/10/2022","0800","18.8","19.6","18.4","97.0","98.0","87.0","18.4","18.5","17.3","925.1","925.1","924.9","0.5","33.0","3.0","","0.0"
"28/10/2022","0900","19.9","19.9","18.7","89.0","100.0","89.0","18.1","19.1","18.1","925.6","925.6","925.1","0.8","23.0","3.1","25.40","0.0"
"28/10/2022","1000","21.2","21.2","19.9","82.0","89.0","82.0","17.9","18.2","17.7","925.9","926.0","925.6","0.9","10.0","3.4","289.30","0.0"
"28/10/2022","1100","22.1","23.5","21.2","77.0","82.0","72.0","17.9","18.7","17.6","926.5","926.5","925.9","1.1","20.0","4.1","727.00","0.0"
"28/10/2022","1200","22.9","23.1","22.0","73.0","79.0","71.0","17.8","18.5","17.4","926.9","926.9","926.5","1.1","27.0","2.7","681.90","0.0"
"28/10/2022","1300","25.1","25.2","22.9","62.0","76.0","58.0","17.4","18.6","16.1","927.0","927.2","926.9","1.2","332.0","2.7","1733.40","0.0"
"28/10/2022","1400","27.4","27.6","24.8","49.0","64.0","49.0","15.9","18.4","15.9","926.7","927.0","926.7","1.0","297.0","4.3","2421.30","0.0"
"28/10/2022","1500","27.5","28.0","26.9","48.0","56.0","46.0","15.6","17.5","15.0","926.4","926.7","926.4","2.2","310.0","5.0","2043.70","0.0"
"28/10/2022","1600","28.7","29.2","27.3","45.0","51.0","41.0","15.5","17.4","14.2","925.6","926.4","925.6","2.4","321.0","5.7","2805.00","0.0"
"28/10/2022","1700","30.7","30.7","28.0","38.0","47.0","35.0","14.5","15.8","13.0","924.5","925.6","924.5","2.2","294.0","5.3","2889.50","0.0"
"28/10/2022","1800","29.8","30.8","29.0","37.0","41.0","34.0","13.5","14.6","12.0","924.0","924.5","924.0","1.5","279.0","6.0","1977.30","0.0"
"28/10/2022","1900","24.9","30.2","24.9","77.0","77.0","35.0","20.5","20.5","13.2","923.8","924.0","923.8","2.9","121.0","6.0","1845.80","0.0"
"28/10/2022","2000","22.2","24.9","22.1","91.0","92.0","76.0","20.7","21.2","20.1","924.1","924.2","923.8","3.9","150.0","7.1","524.60","0.0"
"28/10/2022","2100","20.2","22.2","20.2","100.0","100.0","91.0","20.2","21.1","20.2","924.5","924.5","924.0","3.5","124.0","8.5","209.90","0.0"
"28/10/2022","2200","20.0","20.4","19.9","100.0","100.0","100.0","20.0","20.4","19.9","925.1","925.1","924.4","3.1","141.0","7.6","14.50","0.0"
"28/10/2022","2300","20.1","20.2","19.9","100.0","100.0","100.0","20.1","20.2","19.9","925.5","925.7","925.1","1.0","134.0","5.6","","0.0"
"29/10/2022","0000","20.4","20.6","20.1","99.0","100.0","97.0","20.3","20.4","20.1","926.0","926.0","925.5","1.1","151.0","2.8","","0.0"
"29/10/2022","0100","20.1","20.4","20.0","100.0","100.0","99.0","20.1","20.4","20.0","926.0","926.3","926.0","0.9","121.0","2.3","","0.0"
"29/10/2022","0200","20.0","20.3","20.0","100.0","100.0","100.0","20.0","20.3","20.0","926.0","926.2","925.9","0.6","118.0","2.6","","0.0"
"29/10/2022","0300","20.2","20.2","19.7","100.0","100.0","100.0","20.2","20.2","19.7","925.6","926.0","925.6","0.4","66.0","1.3","","0.0"
"29/10/2022","0400","20.8","21.1","20.2","100.0","100.0","100.0","20.8","21.0","20.2","925.3","925.7","925.3","0.5","312.0","2.2","","0.0"
"29/10/2022","0500","21.1","21.1","20.5","89.0","100.0","88.0","19.2","20.7","19.0","924.8","925.3","924.7","1.1","25.0","2.3","","0.0"
"29/10/2022","0600","20.3","21.3","20.3","77.0","90.0","77.0","16.2","19.2","16.2","924.7","924.8","924.6","0.9","42.0","2.7","","0.0"
"29/10/2022","0700","20.0","20.3","20.0","81.0","81.0","77.0","16.6","16.6","16.1","924.8","924.9","924.6","1.2","353.0","3.8","","0.0"
"29/10/2022","0800","19.5","20.1","19.4","87.0","87.0","81.0","17.3","17.3","16.7","924.8","924.9","924.8","0.8","8.0","4.0","","0.0"
"29/10/2022","0900","19.7","19.7","19.3","85.0","88.0","85.0","17.2","17.3","17.0","925.2","925.2","924.8","1.1","3.0","3.4","55.60","0.0"
"29/10/2022","1000","21.6","21.8","19.7","77.0","86.0","76.0","17.3","17.6","17.1","925.9","925.9","925.2","1.5","20.0","3.8","620.60","0.0"
"29/10/2022","1100","24.1","24.4","21.6","66.0","77.0","63.0","17.5","18.6","16.4","926.2","926.2","925.9","1.1","29.0","4.0","1523.10","0.0"
"29/10/2022","1200","27.1","27.3","23.9","47.0","67.0","45.0","14.9","17.6","14.6","925.9","926.2","925.8","2.1","347.0","5.1","2335.70","0.0"
"29/10/2022","1300","29.6","29.6","27.1","43.0","48.0","41.0","15.6","15.6","13.8","925.7","925.9","925.6","3.0","313.0","6.6","2976.10","0.0"
"29/10/2022","1400","30.8","31.2","29.1","37.0","43.0","35.0","14.4","16.2","13.9","924.6","925.7","924.6","2.8","316.0","7.5","3329.60","0.0"
"29/10/2022","1500","31.1","31.7","30.2","35.0","38.0","31.0","13.9","15.1","12.3","923.8","924.6","923.8","1.7","289.0","7.3","3079.30","0.0"
"29/10/2022","1600","31.4","32.5","30.3","32.0","36.0","28.0","12.8","14.4","11.2","922.9","923.9","922.9","2.6","335.0","6.6","2417.80","0.0"
"29/10/2022","1700","31.4","33.2","30.9","31.0","34.0","27.0","12.1","13.5","11.1","921.7","922.9","921.7","3.3","314.0","7.7","2002.20","0.0"
"29/10/2022","1800","27.9","33.3","27.7","47.0","47.0","25.0","15.4","15.8","10.5","921.0","921.7","921.0","3.0","151.0","8.3","2167.00","0.0"
